country,mfr_commonname,mfr_id,mfr_name,vehicletypes,date_fetched
BELGIUM,Van Hool,1163,VAN HOOL N.V.,"[{'IsPrimary': True, 'Name': 'Bus'}, {'IsPrimary': False, 'Name': 'Incomplete Vehicle'}]",2025-10-15 01:36:08.057605
UNITED STATES (USA),Volvo Bus (Mexico),1164,"VOLVO INDUSTRIAL DE MEXICO, S.A. DE C.V.","[{'IsPrimary': True, 'Name': 'Bus'}]",2025-10-15 01:36:08.057605
BRAZIL,Busscar,1166,BUSSCAR ONIBUS S.A.,"[{'IsPrimary': True, 'Name': 'Bus'}]",2025-10-15 01:36:08.057605
CHINA,ZheJiang LingYun,1167,"ZHEJIANG LINGYUN MOTORCYCLE CO., LTD.","[{'IsPrimary': True, 'Name': 'Motorcycle'}]",2025-10-15 01:36:08.057605
UNITED STATES (USA),KTMMEX ,1168,KTMMEX SA. DE CV.,[],2025-10-15 01:36:08.057605
UNITED STATES (USA),Ferrari,1169,"FERRARI NORTH AMERICA, INC.","[{'IsPrimary': True, 'Name': 'Passenger Car'}, {'IsPrimary': False, 'Name': 'Multipurpose Passenger Vehicle (MPV)'}]",2025-10-15 01:36:08.057605
JAPAN,Isuzu,1171,"ISUZU MOTORS LIMITED, JAPAN","[{'IsPrimary': False, 'Name': 'Passenger Car'}, {'IsPrimary': False, 'Name': 'Truck'}, {'IsPrimary': False, 'Name': 'Multipurpose Passenger Vehicle (MPV)'}, {'IsPrimary': False, 'Name': 'Incomplete Vehicle'}]",2025-10-15 01:36:08.057605
UNITED STATES (USA),BRECKENRIDGE PARK,1173,DAMON CORPORATION,"[{'IsPrimary': True, 'Name': 'Multipurpose Passenger Vehicle (MPV)'}]",2025-10-15 01:36:08.057605
UNITED STATES (USA),MOBILITY VENTURES,1174,AM GENERAL LLC,"[{'IsPrimary': False, 'Name': 'Multipurpose Passenger Vehicle (MPV)'}]",2025-10-15 01:36:08.057605
UNITED STATES (USA),Q3,1175,O3 INDUSTRIES LLC,"[{'IsPrimary': False, 'Name': 'Trailer'}]",2025-10-15 01:36:08.057605
UNITED STATES (USA),280 Trailers,1176,280 TRAILERS LLC,"[{'IsPrimary': True, 'Name': 'Trailer'}]",2025-10-15 01:36:08.057605
UNITED STATES (USA),3D Custom Aluminum,1177,"3D CUSTOM ALUMINUM, LLC",[],2025-10-15 01:36:08.057605
UNITED STATES (USA),,1178,3T MFG.,"[{'IsPrimary': False, 'Name': 'Trailer'}, {'IsPrimary': False, 'Name': 'Incomplete Vehicle'}]",2025-10-15 01:36:08.057605
UNITED STATES (USA),58th Street Customs,1179,58TH STREET CUSTOMS,[],2025-10-15 01:36:08.057605
CANADA,9013-7233 Quebec,1180,9013-7233 QUEBEC INC.,"[{'IsPrimary': False, 'Name': 'Trailer'}]",2025-10-15 01:36:08.057605
UNITED STATES (USA),A&E Trailers,1181,A & E TRAILERS,[],2025-10-15 01:36:08.057605
UNITED STATES (USA),A&M Fabrications,1182,A & M FABRICATIONS LLC,"[{'IsPrimary': False, 'Name': 'Trailer'}]",2025-10-15 01:36:08.057605
UNITED STATES (USA),Tow Master,1183,"A-1 CUSTOM TRAILER MFG., INC. ","[{'IsPrimary': False, 'Name': 'Trailer'}]",2025-10-15 01:36:08.057605
UNITED STATES (USA),A to Z Auto Sales,1184,A TO Z AUTO SALES,"[{'IsPrimary': False, 'Name': 'Trailer'}]",2025-10-15 01:36:08.057605
UNITED STATES (USA),Magnum Choppers,1185,A UNIQUE CARS INC.,"[{'IsPrimary': True, 'Name': 'Motorcycle'}]",2025-10-15 01:36:08.057605
UNITED STATES (USA),A&A Manufacturing,1186,A & A MANUFACTURING,"[{'IsPrimary': False, 'Name': 'Trailer'}]",2025-10-15 01:36:08.057605
UNITED STATES (USA),A. N. Bowling Manufacturing,1187,"A. N. BOWLING, MFG.","[{'IsPrimary': True, 'Name': 'Trailer'}]",2025-10-15 01:36:08.057605
UNITED STATES (USA),A. Q. Manufacturing,1188,A.Q. MANUFACTURING CORP.,"[{'IsPrimary': True, 'Name': 'Trailer'}]",2025-10-15 01:36:08.057605
UNITED STATES (USA),ARM INC,1189,"A.R.M.(U.S.A.), INC.","[{'IsPrimary': True, 'Name': 'Trailer'}]",2025-10-15 01:36:08.057605
UNITED STATES (USA),A1 Cycles,1191,A1 CYCLES INC.,"[{'IsPrimary': True, 'Name': 'Motorcycle'}]",2025-10-15 01:36:08.057605
UNITED STATES (USA),A-BAR-D,1192,A-BAR-D MFG.,"[{'IsPrimary': False, 'Name': 'Trailer'}]",2025-10-15 01:36:08.057605
UNITED STATES (USA),ABASTECEDORA DE TRACTOPARTES Y REFACCIONES,1193,ABASTECEDORA DE TRACTOPARTES Y REFACCIONES LLC,"[{'IsPrimary': False, 'Name': 'Trailer'}]",2025-10-15 01:36:08.057605
UNITED STATES (USA),Ability Metals,1194,ABILITY METALS,"[{'IsPrimary': True, 'Name': 'Trailer'}]",2025-10-15 01:36:08.057605
UNITED STATES (USA),Absolute Concepts,1195,ABSOLUTE CONCEPTS INC.,"[{'IsPrimary': True, 'Name': 'Trailer'}]",2025-10-15 01:36:08.057605
CANADA,Matrixx Specialized Trailers,1196,2231545 ONTARIO INC. DBA MATRIXX SPECIALIZED TRAILERS,"[{'IsPrimary': True, 'Name': 'Trailer'}]",2025-10-15 01:36:08.057605
UNITED STATES (USA),Crane Hills Machine & Fabrication,1198,"ROYALTY INVESTMENTS, LLC",[],2025-10-15 01:36:08.057605
UNITED STATES (USA),Trailers,1199,COUNTRY TRAILERS LLC,"[{'IsPrimary': False, 'Name': 'Trailer'}]",2025-10-15 01:36:08.057605
UNITED STATES (USA),Craneworks,1201,"CRANEWORKS, INC.","[{'IsPrimary': True, 'Name': 'Trailer'}]",2025-10-15 01:36:08.057605
UNITED STATES (USA),Crary Agricultural,1202,"CRARY AGRICULTURAL SOLUTIONS, LLC","[{'IsPrimary': False, 'Name': 'Trailer'}]",2025-10-15 01:36:08.057605
UNITED STATES (USA),Crazy Dago,1203,CRAZY DAGO CUSTOMS,"[{'IsPrimary': True, 'Name': 'Motorcycle'}]",2025-10-15 01:36:08.057605
UNITED STATES (USA),Crazy Horse Iron,1204,"CRAZY HORSE IRON, LLC",[],2025-10-15 01:36:08.057605
UNITED STATES (USA),CRC Cemetery,1205,CRC CEMETERY SERVICES INC.,"[{'IsPrimary': False, 'Name': 'Trailer'}]",2025-10-15 01:36:08.057605
UNITED STATES (USA),Create-A-Custom Cycle,1206,CREATE-A-CUSTOM CYCLE LLC,"[{'IsPrimary': True, 'Name': 'Motorcycle'}]",2025-10-15 01:36:08.057605
UNITED STATES (USA),,1207,"CREATIVE COACHWORKS, INC","[{'IsPrimary': False, 'Name': 'Multipurpose Passenger Vehicle (MPV)'}]",2025-10-15 01:36:08.057605
UNITED STATES (USA),Creative Sports Supply,1208,CREATIVE SPORTS SUPPLY LLC,"[{'IsPrimary': True, 'Name': 'Trailer'}]",2025-10-15 01:36:08.057605
UNITED STATES (USA),Creep Cycle,1209,CREEP CYCLE WORKS INC.,"[{'IsPrimary': True, 'Name': 'Motorcycle'}]",2025-10-15 01:36:08.057605
UNITED STATES (USA),Country Wagon,1211,COUNTRY WAGON TRAILERS,[],2025-10-15 01:36:08.057605
UNITED STATES (USA),Custom Choppers by Otis,1213,CUSTOM CHOPPERS BY OTIS,"[{'IsPrimary': True, 'Name': 'Motorcycle'}]",2025-10-15 01:36:08.057605
UNITED STATES (USA),Custom Chopperwerks,1214,"CUSTOM CHOPPER WERKS, INC.","[{'IsPrimary': False, 'Name': 'Motorcycle'}]",2025-10-15 01:36:08.057605
UNITED STATES (USA),Custom Components and Structures,1215,CUSTOM COMPONENTS AND STRUCTURES INC.,[],2025-10-15 01:36:08.057605
UNITED STATES (USA),Custom Concessions,1216,CUSTOM CONCESSIONS TRAILERS,[],2025-10-15 01:36:08.057605
UNITED STATES (USA),Custom Cut Fabrications,1217,CUSTOM CUT FABRICATION LLC,"[{'IsPrimary': True, 'Name': 'Trailer'}]",2025-10-15 01:36:08.057605
UNITED STATES (USA),,1218,CUSTOM CYCLE STUDIO LLC,"[{'IsPrimary': False, 'Name': 'Motorcycle'}, {'IsPrimary': False, 'Name': 'Trailer'}]",2025-10-15 01:36:08.057605
UNITED STATES (USA),C.D.M.,1219,CUSTOM DESIGN MANUFACTURING,"[{'IsPrimary': False, 'Name': 'Trailer'}]",2025-10-15 01:36:08.057605
UNITED STATES (USA),Custom Design,1220,"CUSTOM DESIGN, INC.",[],2025-10-15 01:36:08.057605
UNITED STATES (USA),Custom Engineered Products,1221,"CUSTOM ENGINEERED PRODUCTS, LLC",[],2025-10-15 01:36:08.057605
UNITED STATES (USA),,1222,"CUSTOM EXPANSION FABRICATORS, INC.","[{'IsPrimary': True, 'Name': 'Trailer'}]",2025-10-15 01:36:08.057605
UNITED STATES (USA),Custom Fabrication and Equipment,1223,CUSTOM FABRICATION AND EQUIPMENT,[],2025-10-15 01:36:08.057605
UNITED STATES (USA),Custom Farm and Ranch Supply,1224,CUSTOM FARM AND RANCH SUPPLY,[],2025-10-15 01:36:08.057605
UNITED STATES (USA),Custom Fire Apparatus,1225,"CUSTOM FIRE APPARATUS, INC.","[{'IsPrimary': True, 'Name': 'Trailer'}]",2025-10-15 01:36:08.057605
UNITED STATES (USA),Custom Marine Components,1226,"CUSTOM MARINE COMPONENTS, INC.","[{'IsPrimary': True, 'Name': 'Trailer'}]",2025-10-15 01:36:08.057605
UNITED STATES (USA),Custom Max,1227,CUSTOM MAX TRAILERS,[],2025-10-15 01:36:08.057605
UNITED STATES (USA),Custom Mobile Designs,1228,CUSTOM MOBILE DESIGNS LLC,"[{'IsPrimary': True, 'Name': 'Trailer'}]",2025-10-15 01:36:08.057605
UNITED STATES (USA),Custom Pits and Fabrication,1229,CUSTOM PITS AND FABRICATION LLC,"[{'IsPrimary': False, 'Name': 'Trailer'}]",2025-10-15 01:36:08.057605
UNITED STATES (USA),Custom Services,1230,CUSTOM SERVICES,"[{'IsPrimary': True, 'Name': 'Motorcycle'}]",2025-10-15 01:36:08.057605
UNITED STATES (USA),Cyclestream,1231,"CYCLESTREAM, LLC","[{'IsPrimary': True, 'Name': 'Trailer'}]",2025-10-15 01:36:08.057605
UNITED STATES (USA),Cyclone Environmental,1232,"CYCLONE ENVIRONMENTAL TECHNOLOGIES, LLC",[],2025-10-15 01:36:08.057605
UNITED STATES (USA),Cyclops Trike,1233,CYCLOPS TRIKE COMPONENTS,[],2025-10-15 01:36:08.057605
UNITED STATES (USA),Countryside Welding,1234,COUNTRYSIDE WELDING,"[{'IsPrimary': False, 'Name': 'Trailer'}]",2025-10-15 01:36:08.057605
UNITED STATES (USA),Cynergy Cargo,1235,CYNERGY CARGO LLC,"[{'IsPrimary': True, 'Name': 'Trailer'}]",2025-10-15 01:36:08.057605
UNITED STATES (USA),R&D Baker Trailers,1236,R&D BAKER TRAILERS INC.,[],2025-10-15 01:36:08.057605
UNITED STATES (USA),Cytec Trailers,1237,CYTEC TRAILERS,[],2025-10-15 01:36:08.057605
UNITED STATES (USA),D and B,1238,D&B CYCLE PARTS & ACCESSORIES INC.,[],2025-10-15 01:36:08.057605
UNITED STATES (USA),,1239,D & D TRAILERS & EQUIPMENT,"[{'IsPrimary': True, 'Name': 'Trailer'}]",2025-10-15 01:36:08.057605
UNITED STATES (USA),D&M Marketing,1240,D & M MARKETING INC.,"[{'IsPrimary': True, 'Name': 'Trailer'}]",2025-10-15 01:36:08.057605
UNITED STATES (USA),D&M Trailers,1241,D & M TRAILERS LLC,"[{'IsPrimary': True, 'Name': 'Trailer'}]",2025-10-15 01:36:08.057605
UNITED STATES (USA),D&N Trailers,1242,D & N TRAILERS,"[{'IsPrimary': True, 'Name': 'Trailer'}]",2025-10-15 01:36:08.057605
UNITED STATES (USA),D&P Welding,1243,D & P WELDING,"[{'IsPrimary': True, 'Name': 'Trailer'}]",2025-10-15 01:36:08.057605
UNITED STATES (USA),,1244,MARKET DIRECT CAMPERS/MDC,"[{'IsPrimary': True, 'Name': 'Trailer'}]",2025-10-15 01:36:08.057605
UNITED STATES (USA),D & D Repair and Fabrication,1245,D & D REPAIR AND FABRICATION,[],2025-10-15 01:36:08.057605
UNITED STATES (USA),Count's Kustoms,1246,COUNT'S KUSTOMS,"[{'IsPrimary': False, 'Name': 'Motorcycle'}]",2025-10-15 01:36:08.057605
UNITED STATES (USA),Copper River Fabricators,1247,"COPPER RIVER FABRICATORS, INC.","[{'IsPrimary': False, 'Name': 'Trailer'}]",2025-10-15 01:36:08.057605
UNITED STATES (USA),Country Line,1248,COUNTY LINE CHOPPERS INC.`,[],2025-10-15 01:36:08.057605
UNITED STATES (USA),Copperhead Trailers,1249,COPPERHEAD TRAILERS LLC,"[{'IsPrimary': True, 'Name': 'Trailer'}]",2025-10-15 01:36:08.057605
UNITED STATES (USA),Coras Trailers,1250,"CORAS TRAILER MANUFACTURING, INC.","[{'IsPrimary': True, 'Name': 'Trailer'}]",2025-10-15 01:36:08.057605
UNITED STATES (USA),Cross Country,1252,"CROSS COUNTRY MFG., INC.","[{'IsPrimary': True, 'Name': 'Trailer'}]",2025-10-15 01:36:08.057605
UNITED STATES (USA),Westside Trailers,1253,CONVENTURE  LLC,[],2025-10-15 01:36:08.057605
UNITED STATES (USA),,1254,"CORNELIUS MANUFACTURING, INC.","[{'IsPrimary': True, 'Name': 'Trailer'}]",2025-10-15 01:36:08.057605
UNITED STATES (USA),American Made,1255,AMERICAN MADE,"[{'IsPrimary': True, 'Name': 'Motorcycle'}]",2025-10-15 01:36:08.057605
UNITED STATES (USA),,1256,"AMERICAN MANUFACTURING OPERATIONS, INC.","[{'IsPrimary': True, 'Name': 'Trailer'}]",2025-10-15 01:36:08.057605
UNITED STATES (USA),Cross Energy Solutions,1257,CROSS ENERGY SOLUTIONS LLC,[],2025-10-15 01:36:08.057605
MEXICO,American Manufacturing Support,1258,AMERICAN MANUFACTURING SUPPORT DE MEXICO S.A. DE C.V.,"[{'IsPrimary': True, 'Name': 'Trailer'}]",2025-10-15 01:36:08.057605
UNITED STATES (USA),American Metal Fabrications,1259,"AMERICAN METAL FABRICATION, INC.",[],2025-10-15 01:36:08.057605
UNITED STATES (USA),Cornerstone Manufacturing,1260,"CORNERSTONE MANUFACTURING, LLC",[],2025-10-15 01:36:08.057605
UNITED STATES (USA),American Motorcycle,1261,AMERICAN MOTORCYCLE CORPORATION,"[{'IsPrimary': True, 'Name': 'Motorcycle'}]",2025-10-15 01:36:08.057605
UNITED STATES (USA),,1262,AMERICAN MOTORCYCLE SPECIALTY CENTER,[],2025-10-15 01:36:08.057605
UNITED STATES (USA),,1264,CORRATTI CHOPPERS,[],2025-10-15 01:36:08.057605
UNITED STATES (USA),,1265,"COTNER TRAILERS, INC","[{'IsPrimary': False, 'Name': 'Trailer'}]",2025-10-15 01:36:08.057605
UNITED STATES (USA),,1267,COUNTRY PRIDE TRAILERS,[],2025-10-15 01:36:08.057605
UNITED STATES (USA),,1268,D&D TRAILERS LLC,[],2025-10-15 01:36:08.057605
UNITED STATES (USA),,1269,"D.G.C. TRAILER SALES, LLC","[{'IsPrimary': True, 'Name': 'Trailer'}]",2025-10-15 01:36:08.057605
UNITED STATES (USA),,1270,"D.K. HOSTETLER, INC.",[],2025-10-15 01:36:08.057605
UNITED STATES (USA),,1271,D.R.T,[],2025-10-15 01:36:08.057605
UNITED STATES (USA),,1272,"DAIGLE BROTHERS, INC.",[],2025-10-15 01:36:08.057605
UNITED STATES (USA),"TRAIL-EZE, INC.",1273,"TRAIL-EZE, INC","[{'IsPrimary': True, 'Name': 'Trailer'}]",2025-10-15 01:36:08.057605
UNITED STATES (USA),,1274,DAKOTA MOTORCYCLE CO.,[],2025-10-15 01:36:08.057605
UNITED STATES (USA),,1275,"COWBOY TRAILER SALES, INC.",[],2025-10-15 01:36:08.057605
UNITED STATES (USA),,1276,DALLAS SMITH CORPORATION,"[{'IsPrimary': False, 'Name': 'Incomplete Vehicle'}]",2025-10-15 01:36:08.057605
UNITED STATES (USA),North Jersey Cycle,1278,NORTH JERSEY CYCLE,[],2025-10-15 01:36:08.057605
UNITED STATES (USA),,1279,COWBOYS KUSTOMS,[],2025-10-15 01:36:08.057605
UNITED STATES (USA),Champion Trailer Works,1280,"CHAMPION TRAILER WORKS, INC","[{'IsPrimary': True, 'Name': 'Trailer'}]",2025-10-15 01:36:08.057605
UNITED STATES (USA),CRESCENT MANUFACTURING,1281,"CRESCENT MANUFACTURING, INC.",[],2025-10-15 01:36:08.057605
UNITED STATES (USA),American Performance Technologies,1282,"AMERICAN PERFORMANCE TECHNOLOGIES, LLC",[],2025-10-15 01:36:08.057605
UNITED STATES (USA),,1284,"AMERICAN PISTON, LLC","[{'IsPrimary': True, 'Name': 'Motorcycle'}]",2025-10-15 01:36:08.057605
UNITED STATES (USA),,1285,CRIMINAL CHOPPERS OF AZ,"[{'IsPrimary': True, 'Name': 'Motorcycle'}]",2025-10-15 01:36:08.057605
UNITED STATES (USA),,1287,"CRAFTON EQUIPMENT, INC.","[{'IsPrimary': False, 'Name': 'Trailer'}]",2025-10-15 01:36:08.057605
UNITED STATES (USA),,1288,"AMERICAN PRODUCTS, LLC",[],2025-10-15 01:36:08.057605
UNITED STATES (USA),,1289,COYNE OIL CORPORATION,[],2025-10-15 01:36:08.057605
UNITED STATES (USA),CRONKHITE,1290,"CRONKHITE INDUSTRIES, INC.","[{'IsPrimary': True, 'Name': 'Trailer'}]",2025-10-15 01:36:08.057605
UNITED STATES (USA),,1291,AMERICAN RECREATIONAL VEHICLES,[],2025-10-15 01:36:08.057605
UNITED STATES (USA),,1292,AMERICAN SCOOTER MANUFACTURING,[],2025-10-15 01:36:08.057605
UNITED STATES (USA),,1293,AMERICAN SPORT TRAILER COMPANY LLC,[],2025-10-15 01:36:08.057605
UNITED STATES (USA),Crooked River Choppers,1294,CROOKED RIVER CHOPPERS INC.,"[{'IsPrimary': False, 'Name': 'Motorcycle'}]",2025-10-15 01:36:08.057605
UNITED STATES (USA),Coyote,1296,COYOTE MFG CO,"[{'IsPrimary': True, 'Name': 'Trailer'}]",2025-10-15 01:36:08.057605
UNITED STATES (USA),Crop Master Trailers,1297,CROP MASTER TRAILERS INC.,"[{'IsPrimary': True, 'Name': 'Trailer'}]",2025-10-15 01:36:08.057605
UNITED STATES (USA),,1298,"CROSS CLEANING SOLUTIONS, LLC","[{'IsPrimary': False, 'Name': 'Trailer'}]",2025-10-15 01:36:08.057605
UNITED STATES (USA),,1299,LUCAS CYCLES,"[{'IsPrimary': False, 'Name': 'Motorcycle'}]",2025-10-15 01:36:08.057605
UNITED STATES (USA),,1300,DARWIN MOTORCYCLE LLC,"[{'IsPrimary': False, 'Name': 'Motorcycle'}]",2025-10-15 01:36:08.057605
UNITED STATES (USA),,1302,TIM NOBLES TRAILERS AND REPAIR LLC,"[{'IsPrimary': False, 'Name': 'Trailer'}]",2025-10-15 01:36:08.057605
CANADA,,1303,IRONTECH RIG REPAIR & MANUFACTURES INC.,"[{'IsPrimary': False, 'Name': 'Trailer'}]",2025-10-15 01:36:08.057605
UNITED STATES (USA),,1304,BELL CUSTOM PRODUCTS,"[{'IsPrimary': True, 'Name': 'Trailer'}]",2025-10-15 01:36:08.057605
UNITED STATES (USA),,1305,"TOP NOTCH TRAILER MANUFACTURING, INC.","[{'IsPrimary': True, 'Name': 'Trailer'}]",2025-10-15 01:36:08.057605
UNITED STATES (USA),,1306,"ACME TRUCK PARTS AND EQUIPMENT, INC.","[{'IsPrimary': False, 'Name': 'Truck'}, {'IsPrimary': True, 'Name': 'Trailer'}]",2025-10-15 01:36:08.057605
UNITED STATES (USA),,1307,MILLCREEK EQUIPMENT CO. INC. ,"[{'IsPrimary': False, 'Name': 'Truck'}, {'IsPrimary': False, 'Name': 'Trailer'}, {'IsPrimary': False, 'Name': 'Incomplete Vehicle'}]",2025-10-15 01:36:08.057605
UNITED STATES (USA),,1308,CSC MOTORCYCLES INC.,"[{'IsPrimary': False, 'Name': 'Motorcycle'}]",2025-10-15 01:36:08.057605
UNITED STATES (USA),,1309,"PATRIOT ENERGY SERVICES, LLC",[],2025-10-15 01:36:08.057605
UNITED STATES (USA),,1310,"JOMAR MACHINING & FABRICATING, INC.","[{'IsPrimary': True, 'Name': 'Trailer'}]",2025-10-15 01:36:08.057605
UNITED STATES (USA),,1311,"VORTEX TRUCK AND EQUIPMENT, INC.","[{'IsPrimary': True, 'Name': 'Truck'}]",2025-10-15 01:36:08.057605
UNITED STATES (USA),,1312,"CHINA OFF-ROAD PRODUCTS, INC.","[{'IsPrimary': True, 'Name': 'Trailer'}]",2025-10-15 01:36:08.057605
UNITED STATES (USA),,1313,"FAT DADDY RACING, L.C. ","[{'IsPrimary': True, 'Name': 'Trailer'}]",2025-10-15 01:36:08.057605
UNITED STATES (USA),,1314,GLAVAL BUS - DIVISION OF FOREST RIVER INC.,"[{'IsPrimary': True, 'Name': 'Bus'}]",2025-10-15 01:36:08.057605
UNITED STATES (USA),,1315,"SURFACE PREPARATION TECHNOLOGIES, LLC","[{'IsPrimary': True, 'Name': 'Truck'}, {'IsPrimary': False, 'Name': 'Trailer'}]",2025-10-15 01:36:08.057605
UNITED STATES (USA),,1316,HILLCREST MANUFACTURING LLC,[],2025-10-15 01:36:08.057605
UNITED STATES (USA),,1317,L&M TRUCK SALES INC.,"[{'IsPrimary': False, 'Name': 'Truck'}]",2025-10-15 01:36:08.057605
UNITED STATES (USA),,1318,AFFORDABLE TRAILERS,"[{'IsPrimary': True, 'Name': 'Trailer'}]",2025-10-15 01:36:08.057605
UNITED STATES (USA),,1319,NORTH COAST TRUCK BODY LLC,[],2025-10-15 01:36:08.057605
CHINA,,1321,DRIVE CRAFT AND TECHNOLOGY INC.,[],2025-10-15 01:36:08.057605
CHINA,,1322,"WENZHOU LONGDA AUTOMOBILE & MOTORCYCLE PARTS CO., LTD",[],2025-10-15 01:36:08.057605
UNITED STATES (USA),CHRYSLER,1323,CHRYSLER LLC,"[{'IsPrimary': True, 'Name': 'Passenger Car'}, {'IsPrimary': False, 'Name': 'Truck'}, {'IsPrimary': False, 'Name': 'Bus'}, {'IsPrimary': False, 'Name': 'Multipurpose Passenger Vehicle (MPV)'}, {'IsPrimary': False, 'Name': 'Low Speed Vehicle (LSV)'}]",2025-10-15 01:36:08.057605
UNITED STATES (USA),,1324,QUALITY REBUILT AUTOS & MANUFACTURING LLC,"[{'IsPrimary': True, 'Name': 'Trailer'}]",2025-10-15 01:36:08.057605
UNITED STATES (USA),,1325,"PORTEON ELECTRIC VEHICLES, INC.","[{'IsPrimary': True, 'Name': 'Motorcycle'}, {'IsPrimary': False, 'Name': 'Multipurpose Passenger Vehicle (MPV)'}]",2025-10-15 01:36:08.057605
UNITED STATES (USA),,1326,"ABACOR, INC.","[{'IsPrimary': True, 'Name': 'Truck'}]",2025-10-15 01:36:08.057605
CHINA,,1327,"SHANGHAI HUIZHONG AUTOMOTIVE MANUFACTURING CO., LTD","[{'IsPrimary': True, 'Name': 'Trailer'}]",2025-10-15 01:36:08.057605
UNITED STATES (USA),,1328,GLOBAL WHEEL SOLUTIONS,[],2025-10-15 01:36:08.057605
HONG KONG,,1330,CHINA WHEEL (HK) COMPANY LIMITED,[],2025-10-15 01:36:08.057605
CHINA,,1331,CHINA WHEEL (TAI'AN) ALUMINIUM PRODUCTS COMPANY LIMITED,[],2025-10-15 01:36:08.057605
CHINA,,1332,JIANGMEN CHINA WHEEL ALUMINUM WHEEL COMPANY LIMITED,[],2025-10-15 01:36:08.057605
CHINA,,1333,CHINA WHEEL ALUMINUM WHEEL (TAI'AN) COMPANY LIMITED,[],2025-10-15 01:36:08.057605
HONG KONG,,1334,TJ AUTOMOBILE WHEEL COMPANY LIMITED,[],2025-10-15 01:36:08.057605
UNITED STATES (USA),,1335,"WYOMING FABRICATION & MACHINE, LLC","[{'IsPrimary': True, 'Name': 'Trailer'}]",2025-10-15 01:36:08.057605
CHINA,,1336,"LIANYUNGANG UNIVERSAL SPECIAL PURPOSE VEHICLE MANUFACTURING CO., LTD.","[{'IsPrimary': True, 'Name': 'Trailer'}]",2025-10-15 01:36:08.057605
UNITED STATES (USA),,1338,"W.A. JONES & SON, INC.",[],2025-10-15 01:36:08.057605
UNITED STATES (USA),,1341,TMP TRUCK & TRAILER,"[{'IsPrimary': False, 'Name': 'Trailer'}]",2025-10-15 01:36:08.057605
UNITED STATES (USA),,1342,TOW PRO LLC,[],2025-10-15 01:36:08.057605
SWEDEN,Koenigsegg,1344,KOENIGSEGG AUTOMOTIVE AB,"[{'IsPrimary': False, 'Name': 'Passenger Car'}]",2025-10-15 01:36:08.057605
POLAND,,1345,VECTRIX SP. Z O.O.,"[{'IsPrimary': True, 'Name': 'Motorcycle'}]",2025-10-15 01:36:08.057605
UNITED STATES (USA),,1346,JONES BODY COMPANY,"[{'IsPrimary': True, 'Name': 'Truck'}]",2025-10-15 01:36:08.057605
UNITED STATES (USA),,1347,"DYMAC VEHICLE GROUP, INC.","[{'IsPrimary': True, 'Name': 'Low Speed Vehicle (LSV)'}]",2025-10-15 01:36:08.057605
UNITED STATES (USA),,1348,"CM&W, LLC","[{'IsPrimary': True, 'Name': 'Trailer'}]",2025-10-15 01:36:08.057605
UNITED STATES (USA),,1349,"MXROS, INC. ","[{'IsPrimary': True, 'Name': 'Trailer'}]",2025-10-15 01:36:08.057605
CANADA,,1350,LINETECH DESIGN & MFG. LTD.,"[{'IsPrimary': True, 'Name': 'Truck'}]",2025-10-15 01:36:08.057605
UNITED STATES (USA),,1351,MID SOUTH DISTRIBUTION SERVICES,"[{'IsPrimary': True, 'Name': 'Trailer'}]",2025-10-15 01:36:08.057605
UNITED STATES (USA),,1352,IMPACT HYDRAULIC,"[{'IsPrimary': True, 'Name': 'Trailer'}]",2025-10-15 01:36:08.057605
CHINA,,1353,JIANGMEN PENGCHENG HELMETS LTD.,[],2025-10-15 01:36:08.057605
UNITED STATES (USA),,1354,"MERRITT MANUFACTURING, INC.",[],2025-10-15 01:36:08.057605
CHINA,,1355,"SANY HEAVY INDUSTRY CO., LTD","[{'IsPrimary': True, 'Name': 'Trailer'}]",2025-10-15 01:36:08.057605
UNITED STATES (USA),,1356,LIMOS BY MOONLIGHT,"[{'IsPrimary': True, 'Name': 'Passenger Car'}, {'IsPrimary': False, 'Name': 'Truck'}, {'IsPrimary': False, 'Name': 'Bus'}, {'IsPrimary': False, 'Name': 'Multipurpose Passenger Vehicle (MPV)'}]",2025-10-15 01:36:08.057605
UNITED STATES (USA),,1357,RAW INTERNATIONAL LLC,[],2025-10-15 01:36:08.057605
UNITED STATES (USA),,1358,ADSCO CORPORATION,"[{'IsPrimary': True, 'Name': 'Truck'}]",2025-10-15 01:36:08.057605
UNITED STATES (USA),,1359,"KEIZER MORRIS INTERNATIONAL, INC. DBA KM INTERNATIONAL","[{'IsPrimary': True, 'Name': 'Trailer'}]",2025-10-15 01:36:08.057605
UNITED STATES (USA),,1360,"MENARD MANUFACTURING COMPANY, INC.",[],2025-10-15 01:36:08.057605
UNITED STATES (USA),,1361,LIBERATOR TRIKES LLC,"[{'IsPrimary': True, 'Name': 'Motorcycle'}]",2025-10-15 01:36:08.057605
UNITED STATES (USA),,1362,BLACKWATER TARGET SYSTEMS,[],2025-10-15 01:36:08.057605
UNITED STATES (USA),,1363,BITTER END - OLD SCHOOL CHOPPERS,"[{'IsPrimary': True, 'Name': 'Motorcycle'}]",2025-10-15 01:36:08.057605
UNITED STATES (USA),,1364,SILVER EAGLE MANUFACTURING,"[{'IsPrimary': True, 'Name': 'Trailer'}]",2025-10-15 01:36:08.057605
